,Reaction ID,Reaction Name,Flux in Glucose Only,Flux in Acetate Only,Difference in Flux
646,rxn08020_c0,laurate-[acyl-carrier-protein] ligase_c0,0.0,0.0,0.0
647,rxn08815_c0,"Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C18:0) (periplasm)_c0",0.0,0.0,0.0
648,rxn08307_c0,CDP-diacylglycerol synthetase (n-C14:0)_c0,0.0,0.0,0.0
649,rxn08136_c0,"1,6-anhydrous-N-Acetylmuramate kinase_c0",0.0,0.0,0.0
650,rxn03908_c0,ATP:4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol 2-phosphotransferase_c0,0.0,0.0,0.0
651,rxn03903_c0,UDPMurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala):undecaprenyl-phosphate phospho-N-acetylmuramoyl-pentapeptide-transferase_c0,0.0,0.0,0.0
652,rxn09562_c0,Guanylate kinase_c0,0.0,0.0,0.0
653,rxn10235_c0,isopentadecanoyl-phosphatidylserine decarboxylase_c0,0.0,0.0,0.0
654,rxn03068_c0,"(R)-2,3-Dihydroxy-3-methylbutanoate:NADP+ oxidoreductase (isomerizing)_c0",0.0,0.0,0.0
655,rxn02720_c0,"Lauroyl-CoA:(acceptor) 2,3-oxidoreductase_c0",0.0,0.0,0.0
656,rxn02173_c0,D-Galactonate hydro-lyase_c0,0.0,0.0,0.0
657,rxn05669_c0,TRANS-RXNBWI-115637.ce.maizeexp.VAL_c0,0.0,0.0,0.0
658,rxn01644_c0,L-Aspartate-4-semialdehyde hydro-lyase (adding pyruvate and cyclizing)_c0,0.0,0.0,0.0
659,rxn08819_c0,"Lysophospholipase L2 (2-acylglycerophosphotidate, n-C14:1)_c0",0.0,0.0,0.0
660,rxn05307_c0,TRANS-RXNBWI-115637.ce.maizeexp.SER_c0,0.0,0.0,0.0
661,EX_cpd00028_e0,Exchange for Heme_e0,0.0,0.0,0.0
662,EX_cpd00053_e0,Exchange for L-Glutamine_e0,0.0,0.0,0.0
663,rxn02167_c0,(S)-3-Hydroxybutanoyl-CoA hydro-lyase_c0,0.0,0.0,0.0
664,rxn17731_c0,biotin synthase_c0,0.0,0.0,0.0
665,EX_cpd03847_e0,Exchange for Myristic acid_e0,0.0,0.0,0.0
666,rxn16574_c0,ATP:molybdopterin adenylyltransferase_c0,0.0,0.0,0.0
667,EX_cpd00017_e0,Exchange for S-Adenosyl-L-methionine_e0,0.0,0.0,0.0
668,rxn08812_c0,"Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C14:1) (periplasm)_c0",0.0,0.0,0.0
669,rxn09672_c0,TRANS-RXNBWI-115637.ce.maizeexp.MET_c0,0.0,0.0,0.0
670,rxn01930_c0,3-Hydroxy-L-kynurenine hydrolase_c0,0.0,0.0,0.0
671,rxn09211_c0,Phosphatidylserine syntase (n-C18:1)_c0,0.0,0.0,0.0
672,rxn00165_c0,L-serine ammonia-lyase_c0,0.0,0.0,0.0
673,rxn04453_c0,5-hydroxyisourate amidohydrolase_c0,0.0,0.0,0.0
674,rxn02989_c0,R04293_c0,0.0,0.0,0.0
675,rxn16609_c0,ATP:(KDO)-lipid IVA 3-deoxy-alpha-D-manno-oct-2-ulopyranose 4-phosphotransferase_c0,0.0,0.0,0.0
676,rxn08021_c0,acyl-[acyl-carrier-protein] synthetase  (n-C10:0)_c0,0.0,0.0,0.0
677,rxn04750_c0,(S)-3-hydroxyacyl-CoA:NAD+ oxidoreductase_c0,0.0,0.0,0.0
678,EX_cpd00054_e0,Exchange for L-Serine_e0,0.0,0.0,0.0
679,rxn00095_c0,"P1,P4-bis(5'-adenosyl)-tetraphosphate nucleotidebisphosphohydrolase_c0",0.0,0.0,0.0
680,rxn00840_c0,dATP:pyruvate 2-O-phosphotransferase_c0,0.0,0.0,0.0
681,rxn05054_c0,adenosylcobyric acid:(R)-1-aminopropan-2-ol ligase (ADP-forming)_c0,0.0,0.0,0.0
682,rxn08137_c0,"P1,P5-bis(5'-adenosyl)pentaphosphate nucleotidohydrolase (ATP-forming)_c0",0.0,0.0,0.0
683,rxn00211_c0,UDP-glucose:NAD+ 6-oxidoreductase_c0,0.0,0.0,0.0
684,rxn09203_c0,Phosphatidylserine decarboxylase (n-C18:1)_c0,0.0,0.0,0.0
685,rxn00478_c0,"L-tryptophan:oxygen 2,3-oxidoreductase (decyclizing)_c0",0.0,0.0,0.0
686,rxn09105_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C16:1)_c0",0.0,0.0,0.0
687,rxn08306_c0,CDP-diacylglycerol synthetase (n-C12:0)_c0,0.0,0.0,0.0
688,rxn05733_c0,"O3-acetyl-L-serine:thiosulfate 2-amino-2-carboxyethyltransferase (reducing, L-cysteine-forming)_c0",0.0,0.0,0.0
689,rxn08821_c0,"Lysophospholipase L2 (2-acylglycerophosphotidate, n-C16:1)_c0",0.0,0.0,0.0
690,rxn05338_c0,(3R)-3-Hydroxydecanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_c0,0.0,0.0,0.0
691,rxn08667_c0,Gp4G hydrolase_c0,0.0,0.0,0.0
692,rxn03910_c0,2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol CMP-lyase (cyclizing)_c0,0.0,0.0,0.0
693,rxn05297_c0,TRANS-RXNBWI-115637.ce.maizeexp.GLT_c0,0.0,0.0,0.0
694,rxn10229_c0,isopentadecanoyl-CDPdiacylglycerol-serine O-phosphatidyltransferase_c0,0.0,0.0,0.0
695,rxn09101_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C14:0)_c0",0.0,0.0,0.0
696,rxn08811_c0,"Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C14:0) (periplasm)_c0",0.0,0.0,0.0
697,rxn00839_c0,ATP:dADP phosphotransferase_c0,0.0,0.0,0.0
698,rxn09201_c0,Phosphatidylserine decarboxylase (n-C16:1)_c0,0.0,0.0,0.0
699,EX_cpd03453_e0,Exchange for Enterobactin_e0,0.0,0.0,0.0
700,rxn01111_c0,ATP:D-ribulose-5-phosphate 1-phosphotransferase_c0,0.0,0.0,0.0
701,rxn01370_c0,dGTP:uridine 5'-phosphotransferase_c0,0.0,0.0,0.0
702,rxn01682_c0,"(1S,2R)-1-C-(indol-3-yl)glycerol 3-phosphate D-glyceraldehyde-3-phosphate-lyase_c0",0.0,0.0,0.0
703,rxn01748_c0,Allantoin amidohydrolase_c0,0.0,0.0,0.0
704,rxn02376_c0,R03316_c0,0.0,0.0,0.0
705,rxn02222_c0,Indole-3-acetamide amidohydrolase_c0,0.0,0.0,0.0
706,rxn01868_c0,p-Cumic alcohol:NADP+ oxidoreductase_c0,0.0,0.0,0.0
707,rxn24718_c0,RXN-8243.c_c0,0.0,0.0,0.0
708,rxn08192_c0,ABC-5-RXN.cp_c0,0.0,0.0,0.0
709,rxn00728_c0,L-Kynurenine hydrolase_c0,0.0,0.0,0.0
710,rxn08848_c0,"Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C16:0)_c0",0.0,0.0,0.0
711,rxn09104_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C16:0)_c0",0.0,0.0,0.0
712,rxn03907_c0,CTP: 2-C-Methyl-D-erythritol 4-phosphate cytidylyltransferase_c0,0.0,0.0,0.0
713,EX_cpd00215_e0,Exchange for Pyridoxal_e0,0.0,0.0,0.0
714,EX_cpd00100_e0,Exchange for Glycerol_e0,0.0,0.0,0.0
715,rxn10162_c0,Hexadecanoate transport via proton symport_c0,0.0,0.0,0.0
716,rxn01241_c0,Dihydrolipoamide:NAD+ oxidoreductase_c0,0.0,0.0,0.0
717,rxn08546_c0,glycerol-3-phosphate acyltransferase (C12:0)_c0,0.0,0.0,0.0
718,rxn01225_c0,Guanine aminohydrolase_c0,0.0,0.0,0.0
719,rxn00262_c0,L-Aspartic acid:oxygen oxidoreductase (deaminating)_c0,0.0,0.0,0.0
720,rxn05405_c0,15-methyl-3-oxo-hexa-decanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
721,rxn00411_c0,CTP:pyruvate 2-O-phosphotransferase_c0,0.0,0.0,0.0
722,rxn00515_c0,ATP:IDP phosphotransferase_c0,0.0,0.0,0.0
723,rxn03951_c0,NAD-dependent threonine 4-phosphate dehydrogenase_c0,0.0,0.0,0.0
724,rxn26127_c0,maltodextrin phosphorylase_c0,0.0,0.0,0.0
725,rxn01705_c0,dCTP:cytidine 5'-phosphotransferase_c0,0.0,0.0,0.0
726,EX_cpd00104_e0,Exchange for BIOT_e0,0.0,0.0,0.0
727,rxn00946_c0,Palmitoyl-CoA:oxygen 2-oxidoreductase_c0,0.0,0.0,0.0
728,EX_cpd00971_e0,Exchange for Na+_e0,0.0,0.0,0.0
729,rxn10232_c0,isoheptadecanoyl-phosphatidylserine decarboxylase_c0,0.0,0.0,0.0
730,rxn01353_c0,ATP:dGDP phosphotransferase_c0,0.0,0.0,0.0
731,rxn10233_c0,anteisoheptadecanoyl-phosphatidylserine decarboxylase_c0,0.0,0.0,0.0
732,rxn02927_c0,N2-succinyl-L-arginine iminohydrolase (decarboxylating)_c0,0.0,0.0,0.0
733,rxn09198_c0,Phosphatidylserine decarboxylase (n-C14:0)_c0,0.0,0.0,0.0
734,rxn08669_c0,Glycerophosphodiester phosphodiesterase_c0,0.0,0.0,0.0
735,rxn05341_c0,(3R)-3-Hydroxyoctanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_c0,0.0,0.0,0.0
736,rxn05488_c0,acetate reversible transport via proton symport_c0,0.0,0.0,0.0
737,rxn00214_c0,UDP-glucose 4-epimerase_c0,0.0,0.0,0.0
738,rxn01515_c0,dTTP:cytidine 5'-phosphotransferase_c0,0.0,0.0,0.0
739,rxn09199_c0,Phosphatidylserine decarboxylase (n-C14:1)_c0,0.0,0.0,0.0
740,rxn08895_c0,"murein D,D-endopeptidase (murein4px4p) (periplasm)_c0",0.0,0.0,0.0
741,rxn01504_c0,(S)-3-Hydroxy-3-methylglutaryl-CoA hydro-lyase (trans-3-methylglutaconyl-CoA-forming)_c0,0.0,0.0,0.0
742,rxn01476_c0,"6-Phospho-D-glucono-1,5-lactone lactonohydrolase_c0",0.0,0.0,0.0
743,rxn01329_c0,"D-mannose 6-phosphate 1,6-phosphomutase_c0",0.0,0.0,0.0
744,rxn02866_c0,"3-methylbutanoyl-CoA:(acceptor) 2,3-oxidoreductase_c0",0.0,0.0,0.0
745,rxn08851_c0,"Lysophospholipase L2 (2-acylglycerophosphoglycerol, n-C18:1)_c0",0.0,0.0,0.0
746,rxn00369_c0,GTP:cytidine 5'-phosphotransferase_c0,0.0,0.0,0.0
747,rxn01315_c0,"L-Phenylalanine,tetrahydrobiopterin:oxygen oxidoreductase (4-hydroxylating)_c0",0.0,0.0,0.0
748,rxn09200_c0,Phosphatidylserine decarboxylase (n-C16:0)_c0,0.0,0.0,0.0
749,rxn10261_c0,isotetradecanoyl-CDPdiacylglycerol:sn-glycerol-3-phosphate 3-phosphatidyltransferase_c0,0.0,0.0,0.0
750,rxn10259_c0,isoheptadecanoyl-CDPdiacylglycerol:sn-glycerol-3-phosphate 3-phosphatidyltransferase_c0,0.0,0.0,0.0
751,rxn01275_c0,ATP:D-Gluconate 6-phosphotransferase_c0,0.0,0.0,0.0
752,rxn08668_c0,Glycerophosphodiester phosphodiesterase (Glycerophosphoserine)_c0,0.0,0.0,0.0
753,rxn01653_c0,5-Formyltetrahydrofolate cyclo-ligase (ADP-forming)_c0,0.0,0.0,0.0
754,rxn08796_c0,"Lysophospholipase L1 (2-acylglycerophosphotidate, n-C12:0) (periplasm)_c0",0.0,0.0,0.0
755,rxn10228_c0,isotetradecanoyl-CDPdiacylglycerol-serine O-phosphatidyltransferase_c0,0.0,0.0,0.0
756,rxn05687_c0,"Transport of putrescine, extracellular_c0",0.0,0.0,0.0
757,EX_cpd00161_e0,Exchange for L-Threonine_e0,0.0,0.0,0.0
758,rxn06022_c0,[Acyl-carrier-protein] 4'-pantetheine-phosphohydrolase_c0,0.0,0.0,0.0
759,rxn05376_c0,12-methyl-3-oxo-tetra-decanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
760,rxn08924_c0,Mg2+-importing ATPase_c0,0.0,0.0,0.0
761,rxn00056_c0,Fe(II):oxygen oxidoreductase_c0,0.0,0.0,0.0
762,rxn08844_c0,"Lysophospholipase L2 (2-acylglycerophosphoethanolamine, n-C18:1)_c0",0.0,0.0,0.0
763,rxn08123_c0,anhydrous-N-Acetylmuramyl-tripeptide amidase_c0,0.0,0.0,0.0
764,rxn10163_c0,Tetradecanoate transport via proton symport_c0,0.0,0.0,0.0
765,rxn05430_c0,14-methyl-3-oxo-pentadecanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
766,rxn00361_c0,ATP:adenylylsulfate 3'-phosphotransferase_c0,0.0,0.0,0.0
767,rxn01171_c0,D-glucose 1-epimerase_c0,0.0,0.0,0.0
768,rxn10266_c0,anteisoheptadecanoyl-Phosphatidylglycerophosphate phosphohydrolase_c0,0.0,0.0,0.0
769,rxn05339_c0,(3R)-3-Hydroxybutanoyl-[acyl-carrier protein]:NADP+ oxidoreductase_c0,0.0,0.0,0.0
770,rxn05380_c0,14-methyl-3-oxo-hexa-decanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
771,rxn05308_c0,Pantothenate reversible transport via proton symport_c0,0.0,0.0,0.0
772,rxn02916_c0,R04175_c0,0.0,0.0,0.0
773,rxn00365_c0,ATP:cytidine 5'-phosphotransferase_c0,0.0,0.0,0.0
774,EX_cpd00322_e0,Exchange for L-Isoleucine_e0,0.0,0.0,0.0
775,rxn00735_c0,"(2R,3S)-3-methylmalate:NAD+ oxidoreductase_c0",0.0,0.0,0.0
776,rxn03990_c0,"nitric oxide, NAD(P)H2:oxygen oxidoreductase_c0",0.0,0.0,0.0
777,rxn04457_c0,R06605_c0,0.0,0.0,0.0
778,rxn05336_c0,(3R)-3-Hydroxypalmitoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_c0,0.0,0.0,0.0
779,rxn10270_c0,isohexadecanoyl-Phosphatidylglycerophosphate phosphohydrolase_c0,0.0,0.0,0.0
780,rxn04132_c0,R06063_c0,0.0,0.0,0.0
781,rxn01485_c0,"D-Glucosamine 1-phosphate 1,6-phosphomutase_c0",0.0,0.0,0.0
782,rxn01011_c0,D-Glycerate:NAD+ 2-oxidoreductase_c0,0.0,0.0,0.0
783,EX_cpd00156_e0,Exchange for L-Valine_e0,0.0,0.0,0.0
784,rxn09206_c0,Phosphatidylserine syntase (n-C14:0)_c0,0.0,0.0,0.0
785,rxn08804_c0,"Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C14:0) (periplasm)_c0",0.0,0.0,0.0
786,rxn00222_c0,cellobiose glucohydrolase_c0,0.0,0.0,0.0
787,rxn08044_c0,N-acetylmuramate 6-phosphate hydro-lyase (N-acetyl-D-glucosamine 6-phosphate forming)_c0,0.0,0.0,0.0
788,rxn05364_c0,6-methyl-3-oxo-octanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
789,rxn03264_c0,ATP:L-selenomethione S-adenosyltransferase_c0,0.0,0.0,0.0
790,rxn00711_c0,UMP:diphosphate phospho-alpha-D-ribosyltransferase_c0,0.0,0.0,0.0
791,EX_cpd00023_e0,Exchange for L-Glutamate_e0,0.0,0.0,0.0
792,rxn02166_c0,4-Nitrophenyl phosphate phosphohydrolase_c0,0.0,0.0,0.0
793,rxn05508_c0,TRANS-RXNBWI-115637.ce.maizeexp.ASN_c0,0.0,0.0,0.0
794,rxn03504_c0,N-acetyl-D-galactosamine 6-phosphate amidohydrolase_c0,0.0,0.0,0.0
795,rxn26021_c0,MobA_c0,0.0,0.0,0.0
796,rxn00342_c0,L-Asparagine amidohydrolase_c0,0.0,0.0,0.0
797,rxn09110_c0,Phosphatidylglycerol synthase (n-C14:1)_c0,0.0,0.0,0.0
798,rxn21861_c0,3-oxo-pimeloyl-[acp] methyl ester reductase_c0,0.0,0.0,0.0
799,rxn05064_c0,carbamate hydro-lyase_c0,0.0,0.0,0.0
800,rxn01509_c0,ATP:dGMP phosphotransferase_c0,0.0,0.0,0.0
801,rxn00441_c0,R00621_c0,0.0,0.0,0.0
802,rxn01188_c0,3-dehydroshikimate hydro-lyase_c0,0.0,0.0,0.0
803,rxn00817_c0,melibiose galactohydrolase_c0,0.0,0.0,0.0
804,EX_cpd00129_e0,Exchange for L-Proline_e0,0.0,0.0,0.0
805,rxn08890_c0,"murein D,D-carboxypeptidase (murein5px4p) (periplasm)_c0",0.0,0.0,0.0
806,rxn05368_c0,8-methyl-3-oxo-decanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
807,rxn01133_c0,Acetyl-CoA:maltose O-acetyltransferase_c0,0.0,0.0,0.0
808,rxn03958_c0,1-Deoxy-D-xylulose-5-phosphate isomeroreductase_c0,0.0,0.0,0.0
809,rxn01124_c0,2-Dehydro-3-deoxy-D-gluconate:NAD+ 5-oxidoreductase_c0,0.0,0.0,0.0
810,rxn02201_c0,"2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine-diphosphate:4-aminobenzoate 2-amino-4-hydroxydihydropteridine-6-methenyltransferase_c0",0.0,0.0,0.0
811,rxn00291_c0,N-succinyl-L-glutamate amidohydrolase_c0,0.0,0.0,0.0
812,rxn08838_c0,"Lysophospholipase L2 (2-acylglycerophosphoethanolamine, n-C12:0)_c0",0.0,0.0,0.0
813,rxn01679_c0,dUTP:uridine 5'-phosphotransferase_c0,0.0,0.0,0.0
814,rxn10237_c0,isohexadecanoyl-phosphatidylserine decarboxylase_c0,0.0,0.0,0.0
815,rxn05337_c0,(3R)-3-Hydroxyhexanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_c0,0.0,0.0,0.0
816,rxn01480_c0,3-Hydroxy-2-methylpropanoate:NAD+ oxidoreductase_c0,0.0,0.0,0.0
817,rxn05148_c0,Heme transport via ABC system_c0,0.0,0.0,0.0
818,rxn09678_c0,TRANS-RXNBWI-115637.ce.maizeexp.GLN_c0,0.0,0.0,0.0
819,rxn00649_c0,O3-acetyl-L-serine:hydrogen-sulfide 2-amino-2-carboxyethyltransferase_c0,0.0,0.0,0.0
820,rxn08805_c0,"Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C14:1) (periplasm)_c0",0.0,0.0,0.0
821,rxn08843_c0,"Lysophospholipase L2 (2-acylglycerophosphoethanolamine, n-C18:0)_c0",0.0,0.0,0.0
822,EX_cpd00644_e0,Exchange for PAN_e0,0.0,0.0,0.0
823,rxn08820_c0,"Lysophospholipase L2 (2-acylglycerophosphotidate, n-C16:0)_c0",0.0,0.0,0.0
824,rxn01825_c0,"Homogentisate:oxygen 1,2-oxidoreductase (decyclizing)_c0",0.0,0.0,0.0
825,rxn00510_c0,"N6-(L-1,3-Dicarboxypropyl)-L-lysine:NAD+ oxidoreductase (L-lysine-forming)_c0",0.0,0.0,0.0
826,rxn15296_c0,6-Phospho-D-gluconate hydro-lyase(2-dehydro-3-deoxy-6-phospho-D-gluconate-forming)_c0,0.0,0.0,0.0
827,rxn09205_c0,Phosphatidylserine syntase (n-C12:0)_c0,0.0,0.0,0.0
828,rxn08810_c0,"Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C12:0) (periplasm)_c0",0.0,0.0,0.0
829,rxn02929_c0,"2,3,4,5-Tetrahydrodipicolinate:NADP+ oxidoreductase_c0",0.0,0.0,0.0
830,EX_cpd00214_e0,Exchange for Palmitate_e0,0.0,0.0,0.0
831,rxn08308_c0,CDP-diacylglycerol synthetase (n-C14:1)_c0,0.0,0.0,0.0
832,rxn01128_c0,dATP:cytidine 5'-phosphotransferase_c0,0.0,0.0,0.0
833,rxn10226_c0,isoheptadecanoyl-CDPdiacylglycerol-serine O-phosphatidyltransferase_c0,0.0,0.0,0.0
834,rxn08073_c0,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide amidase (periplasm)_c0,0.0,0.0,0.0
835,EX_cpd00118_e0,Exchange for Putrescine_e0,0.0,0.0,0.0
836,rxn00758_c0,sn-Glycero-3-phosphocholine glycerophosphohydrolase_c0,0.0,0.0,0.0
837,rxn02596_c0,R03634_c0,0.0,0.0,0.0
838,rxn00926_c0,Adenine aminohydrolase_c0,0.0,0.0,0.0
839,rxn05414_c0,6-methyl-3-oxo-heptanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
840,rxn00208_c0,Pyridoxamine-5'-phosphate:oxygen oxidoreductase (deaminating)_c0,0.0,0.0,0.0
841,rxn10221_c0,anteisoheptadecanoyl-phosphatidate cytidylyltransferase_c0,0.0,0.0,0.0
842,rxn09207_c0,Phosphatidylserine syntase (n-C14:1)_c0,0.0,0.0,0.0
843,rxn01123_c0,ATP:2-dehydro-3-deoxy-D-gluconate 6-phosphotransferase_c0,0.0,0.0,0.0
844,rxn05340_c0,(3R)-3-Hydroxydodecanoyl-[acyl-carrier-protein]:NADP+ oxidoreductase_c0,0.0,0.0,0.0
845,rxn05401_c0,13-methyl-3-oxo-tetra-decanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
846,rxn03891_c0,R05612_c0,0.0,0.0,0.0
847,rxn03141_c0,UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-L-lysine:alanyl-D-alanine_c0,0.0,0.0,0.0
848,rxn09102_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C14:0)_c0",0.0,0.0,0.0
849,rxn08807_c0,"Lysophospholipase L1 (2-acylglycerophosphoethanolamine, n-C16:1) (periplasm)_c0",0.0,0.0,0.0
850,rxn02933_c0,"(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA:NAD+ oxidoreductase_c0",0.0,0.0,0.0
851,rxn05303_c0,TRANS-RXNBWI-115637.ce.maizeexp.ARG_c0,0.0,0.0,0.0
852,rxn09114_c0,Phosphatidylglycerol synthase (n-C18:1)_c0,0.0,0.0,0.0
853,rxn08076_c0,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide amidase (periplasm)_c0,0.0,0.0,0.0
854,rxn01137_c0,Adenosine aminohydrolase_c0,0.0,0.0,0.0
855,rxn08841_c0,"Lysophospholipase L2 (2-acylglycerophosphoethanolamine, n-C16:0)_c0",0.0,0.0,0.0
856,rxn00679_c0,"propanoyl-CoA:oxaloacetate C-propanoyltransferase (thioester-hydrolysing, 1-carboxyethyl-forming)_c0",0.0,0.0,0.0
857,rxn05410_c0,4-methyl-3-oxo-pentanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
858,rxn03253_c0,"Decanoyl-CoA:(acceptor) 2,3-oxidoreductase_c0",0.0,0.0,0.0
859,rxn40439_c0,L-lysine:8-amino-7-oxononanoate aminotransferase_c0,0.0,0.0,0.0
860,rxn00410_c0,UTP:ammonia ligase (ADP-forming)_c0,0.0,0.0,0.0
861,rxn08441_c0,myristoyl-CoA hydrolase_c0,0.0,0.0,0.0
862,rxn10222_c0,isotetradecanoyl-phosphatidate cytidylyltransferase_c0,0.0,0.0,0.0
863,rxn08310_c0,CDP-diacylglycerol synthetase (n-C16:1)_c0,0.0,0.0,0.0
864,rxn00184_c0,L-Glutamate:NADP+ oxidoreductase (deaminating)_c0,0.0,0.0,0.0
865,rxn08309_c0,CDP-diacylglycerol synthetase (n-C16:0)_c0,0.0,0.0,0.0
866,rxn02465_c0,N-acetyl-L-glutamate-5-semialdehyde:NADP+ 5-oxidoreductase (phosphrylating)_c0,0.0,0.0,0.0
867,rxn00612_c0,sn-Glycerol-3-phosphate:NADP+ 2-oxidoreductase_c0,0.0,0.0,0.0
868,rxn21864_c0,RXN-11484.c_c0,0.0,0.0,0.0
869,rxn08128_c0,Amylomaltase (maltopentaose)_c0,0.0,0.0,0.0
870,rxn08816_c0,"Lysophospholipase L1 (2-acylglycerophosphoglycerol, n-C18:1) (periplasm)_c0",0.0,0.0,0.0
871,rxn00566_c0,L-Cysteine hydrogen-sulfide-lyase (deaminating; pyruvate-forming)_c0,0.0,0.0,0.0
872,rxn10220_c0,isoheptadecanoyl-phosphatidate cytidylyltransferase_c0,0.0,0.0,0.0
873,rxn08893_c0,"murein D,D-carboxypeptidase (murein5p4p) (periplasm)_c0",0.0,0.0,0.0
874,rxn05426_c0,12-methyl-3-oxo-tridecanoyl-ACP:NADP+ oxidoreductase_c0,0.0,0.0,0.0
875,rxn01129_c0,dATP:uridine 5'-phosphotransferase_c0,0.0,0.0,0.0
876,rxn26361_c0,molybdenum cofactor cytidylyltransferase_c0,0.0,0.0,0.0
877,rxn02380_c0,beta-D-Glucose 6-phosphate ketol-isomerase_c0,0.0,0.0,0.0
878,EX_cpd00635_e0,Exchange for Cbl_e0,0.0,0.0,0.0
879,EX_cpd00116_e0,Exchange for Methanol_e0,0.0,0.0,0.0
880,rxn12666_c0,Pyridoxal transport_c0,0.0,0.0,0.0
